id,timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,discount,final_price,applied_discounts
10000,2023-04-18,Wine - White Pinot Grigio,2023-06-10,6,122.47,Store,Visa,0.06,115.1218,ExpiryDateDiscount,WineDiscount
10001,2023-04-09,Pepper - Red Thai,2023-05-22,5,23.18,Store,Cash,0.17,19.2394,ExpiryDateDiscount
10002,2023-05-09,Wine - Chardonnay Mondavi,2023-08-04,7,189.74,Store,Cash,0.05,180.253,WineDiscount,QuantityDiscount
10003,2023-04-09,External Supplier,2023-05-23,14,9.92,App,Visa,0.155,8.3824005,ExpiryDateDiscount,AppDiscount
10004,2023-03-27,Beans - Black Bean Preserved,2023-05-28,13,145.85,Store,Cash,0.18,119.59701,ExpiryDateDiscount,QuantityDiscount
10005,2023-04-27,Beef - Inside Round,2023-07-18,9,247.62,Store,Visa,0.07,230.28659,ExpiryDateDiscount,QuantityDiscount
10006,2023-05-02,Bread - Calabrese Baguette,2023-05-28,1,111.21,Store,Visa,0.045,106.20555,VisaDiscount,ExpiryDateDiscount
10007,2023-03-17,Zucchini - Mini Green,2023-05-05,15,146.75,Store,Visa,0.11,130.6075,ExpiryDateDiscount,QuantityDiscount
10008,2023-03-22,Eggs - Extra Large,2023-04-08,16,48.05,App,Visa,0.165,40.12175,AppDiscount,ExpiryDateDiscount
10009,2023-05-11,Pork - Liver,2023-07-20,17,191.13,Store,Visa,0.155,161.50485,ExpiryDateDiscount,QuantityDiscount
10010,2023-04-04,Sesame Seed,2023-06-08,4,62.69,Store,Cash,0.26,46.3906,ExpiryDateDiscount
10011,2023-04-14,Tuna - Yellowfin,2023-05-23,9,183.3,Store,Cash,0.13,159.47101,ExpiryDateDiscount,QuantityDiscount
10012,2023-04-23,Wine - Magnotta - Belpaese,2023-05-12,9,101.36,Store,Cash,0.08,93.2512,ExpiryDateDiscount,WineDiscount
10013,2023-04-26,Bar Bran Honey Nut,2023-07-20,15,13.21,Store,Cash,0.08,12.1532,QuantityDiscount,ExpiryDateDiscount
10014,2023-04-23,Cake - French Pear Tart,2023-07-11,12,215.63,Store,Cash,0.095,195.14516,ExpiryDateDiscount,QuantityDiscount
10015,2023-04-24,Carbonated Water - Wildberry,2023-07-19,2,19.31,Store,Cash,0.05,18.3445,ExpiryDateDiscount
10016,2023-04-06,Pork - Ham Virginia,2023-06-18,14,208.26,Store,Cash,0.125,182.2275,ExpiryDateDiscount,QuantityDiscount
10017,2023-04-30,Wine - Prosecco Valdobienne,2023-06-01,15,221.11,Store,Visa,0.19,179.0991,ExpiryDateDiscount,QuantityDiscount
10018,2023-04-23,Lettuce - Boston Bib - Organic,2023-06-13,6,96.43,Store,Visa,0.07,89.6799,ExpiryDateDiscount,QuantityDiscount
10019,2023-04-05,Wine - Marlbourough Sauv Blanc,2023-04-10,4,233.83,App,Visa,0.15,198.75551,ExpiryDateDiscount,WineDiscount
10020,2023-04-13,Longos - Chicken Cordon Bleu,2023-05-28,16,193.04,Store,Cash,0.125,168.90999,ExpiryDateDiscount,QuantityDiscount
10021,2023-04-19,Beef Striploin Aaa,2023-06-06,9,81.77,Store,Cash,0.085,74.81955,ExpiryDateDiscount,QuantityDiscount
10022,2023-04-29,Sauce - Oyster,2023-05-15,2,69.06,App,Visa,0.095,62.4993,ExpiryDateDiscount,AppDiscount
10023,2023-04-03,Barley - Pearl,2023-05-29,3,94.98,App,Visa,0.05,90.231,AppDiscount,VisaDiscount
10024,2023-05-09,Cheese Cloth No 60,2023-06-20,16,49.41,App,Visa,0.195,39.77505,AppDiscount,ExpiryDateDiscount
10025,2023-03-25,Cut Wakame - Hanawakaba,2023-06-17,16,190.34,Store,Cash,0.085,174.1611,QuantityDiscount,ExpiryDateDiscount
10026,2023-05-12,Kolrabi,2023-05-20,14,29.13,App,Visa,0.185,23.74095,ExpiryDateDiscount,AppDiscount
10027,2023-05-03,Coffee - Espresso,2023-05-31,12,61.91,App,Visa,0.1,55.719,AppDiscount,VisaDiscount
10028,2023-04-29,Beef - Kindney Whole,2023-04-30,14,7.41,Store,Visa,0.18,6.0762,ExpiryDateDiscount,QuantityDiscount
10029,2023-05-10,Honey - Comb,2023-07-03,3,97.54,Store,Visa,0.06,91.6876,ExpiryDateDiscount,VisaDiscount
10030,2023-04-19,Soup Campbells Turkey Veg.,2023-04-24,1,1.86,Store,Cash,0.25,1.395,ExpiryDateDiscount
10031,2023-04-15,Syrup - Monin - Blue Curacao,2023-04-19,9,62.85,Store,Visa,0.155,53.10825,ExpiryDateDiscount,QuantityDiscount
10032,2023-04-21,Coffee Beans - Chocolate,2023-07-15,15,29.33,Store,Cash,0.08,26.9836,QuantityDiscount,ExpiryDateDiscount
10033,2023-04-13,Wine - Vidal Icewine Magnotta,2023-05-29,17,220.37,App,Visa,0.17,182.90709,AppDiscount,ExpiryDateDiscount
10034,2023-03-29,Island Oasis - Peach Daiquiri,2023-06-18,16,128.13,Store,Visa,0.1,115.317,ExpiryDateDiscount,QuantityDiscount
10035,2023-04-04,Lychee,2023-07-01,4,16.08,Store,Cash,0.03,15.5976,ExpiryDateDiscount
10036,2023-03-17,Contreau,2023-04-16,11,222.63,App,Visa,0.1,200.367,AppDiscount,VisaDiscount
10037,2023-04-08,Cheese - Taleggio D.o.p.,2023-04-27,1,205.18,Store,Visa,0.105,183.6361,ExpiryDateDiscount,CheeseDiscount
10038,2023-03-30,Persimmons,2023-05-01,14,80.81,Store,Cash,0.18,66.2642,ExpiryDateDiscount,QuantityDiscount
10039,2023-03-29,Towels - Paper / Kraft,2023-05-02,7,17.24,Store,Cash,0.16,14.4816,ExpiryDateDiscount,QuantityDiscount
10040,2023-03-27,Pastry - Cheese Baked Scones,2023-06-08,11,232.08,App,Visa,0.165,193.7868,ExpiryDateDiscount,AppDiscount
10041,2023-04-07,Honey - Liquid,2023-07-01,16,103.96,Store,Cash,0.08,95.643196,QuantityDiscount,ExpiryDateDiscount
10042,2023-04-09,Veal - Bones,2023-06-30,14,48.36,App,Visa,0.12,42.5568,AppDiscount,ExpiryDateDiscount
